entity_id,state,last_changed
sensor.weight_sensor,2994,2025-01-24T23:00:00.000Z
sensor.weight_sensor,2995,2025-01-24T23:00:00.775Z
sensor.weight_sensor,2996,2025-01-24T23:00:02.779Z
sensor.weight_sensor,2994,2025-01-24T23:00:04.776Z
sensor.weight_sensor,2996,2025-01-24T23:00:06.776Z
sensor.weight_sensor,2994,2025-01-24T23:00:08.776Z
sensor.weight_sensor,2991,2025-01-24T23:00:10.776Z
sensor.weight_sensor,2992,2025-01-24T23:00:12.780Z
sensor.weight_sensor,2994,2025-01-24T23:00:14.776Z
sensor.weight_sensor,2993,2025-01-24T23:00:16.776Z
sensor.weight_sensor,2994,2025-01-24T23:00:18.777Z
sensor.weight_sensor,2993,2025-01-24T23:00:20.778Z
sensor.weight_sensor,2992,2025-01-24T23:00:22.779Z
sensor.weight_sensor,2993,2025-01-24T23:00:24.779Z
sensor.weight_sensor,2994,2025-01-24T23:00:26.777Z
sensor.weight_sensor,2995,2025-01-24T23:00:30.778Z
sensor.weight_sensor,2994,2025-01-24T23:00:32.777Z
sensor.weight_sensor,2992,2025-01-24T23:00:34.776Z
sensor.weight_sensor,2995,2025-01-24T23:00:36.775Z
sensor.weight_sensor,2994,2025-01-24T23:00:38.776Z
sensor.weight_sensor,2992,2025-01-24T23:00:40.775Z
sensor.weight_sensor,2991,2025-01-24T23:00:42.776Z
sensor.weight_sensor,2992,2025-01-24T23:00:44.775Z
sensor.weight_sensor,2991,2025-01-24T23:00:50.780Z
sensor.weight_sensor,2994,2025-01-24T23:00:52.777Z
sensor.weight_sensor,2995,2025-01-24T23:00:56.778Z
sensor.weight_sensor,2992,2025-01-24T23:00:58.777Z
sensor.weight_sensor,2993,2025-01-24T23:01:00.777Z
sensor.weight_sensor,2995,2025-01-24T23:01:02.777Z
sensor.weight_sensor,2992,2025-01-24T23:01:04.776Z
sensor.weight_sensor,2995,2025-01-24T23:01:06.775Z
sensor.weight_sensor,2993,2025-01-24T23:01:10.775Z
sensor.weight_sensor,2995,2025-01-24T23:01:14.780Z
sensor.weight_sensor,2994,2025-01-24T23:01:18.776Z
